209.454	-0.40315	209.400	209.500	102
209.554	0.105239	209.500	209.600	101
209.653	-0.0897682	209.600	209.700	102
209.754	-0.396097	209.700	209.800	102
209.854	-0.553396	209.800	209.900	102
209.954	-0.592183	209.900	210.000	101
210.053	-0.0945218	210.000	210.100	102
210.154	0.143124	210.100	210.200	102
210.254	-0.570445	210.200	210.300	101
210.353	-0.274537	210.300	210.400	102
210.454	-0.360007	210.400	210.500	102
210.554	-0.187387	210.500	210.600	102
210.654	0.196622	210.600	210.700	101
210.753	-0.202423	210.700	210.800	102
210.854	0.0743493	210.800	210.900	102
210.954	-0.183234	210.900	211.000	102
211.054	-0.10584	211.000	211.100	101
211.154	-0.488269	211.100	211.200	102
211.254	-0.137505	211.200	211.300	102
211.354	-0.237247	211.300	211.400	101
211.453	0.134846	211.400	211.500	102
211.554	-0.543454	211.500	211.600	102
211.654	-0.183747	211.600	211.700	102
211.754	-0.580548	211.700	211.800	101
211.853	-0.484246	211.800	211.900	102
211.954	-0.138969	211.900	212.000	102
212.054	-0.153622	212.000	212.100	102
212.154	-0.284945	212.100	212.200	101
212.254	-0.114083	212.200	212.300	102
212.354	-0.361165	212.300	212.400	102
212.454	-0.488454	212.400	212.500	102
212.554	-0.100219	212.500	212.600	101
212.654	-0.11634	212.600	212.700	102
212.754	-0.654876	212.700	212.800	102
212.854	-0.271695	212.800	212.900	101
212.954	-0.283127	212.900	213.000	102
213.054	-0.148745	213.000	213.100	102
213.154	-0.3763	213.100	213.200	102
213.254	-0.0944795	213.200	213.300	101
213.354	-0.293475	213.300	213.400	102
213.454	0.0780579	213.400	213.500	102
213.554	0.10513	213.500	213.600	102
213.654	0.0250117	213.600	213.700	101
213.754	-0.3632	213.700	213.800	102
213.854	-0.716026	213.800	213.900	102
213.954	0.0211414	213.900	214.000	101
214.053	-0.191941	214.000	214.100	102
214.154	-0.546445	214.100	214.200	102
214.254	-0.303326	214.200	214.300	102
214.354	0.348873	214.300	214.400	101
214.454	-0.433051	214.400	214.500	102
214.554	-0.562113	214.500	214.600	102
214.654	-0.0283569	214.600	214.700	102
214.754	0.071062	214.700	214.800	101
214.854	-0.349124	214.800	214.900	102
214.954	-0.303198	214.900	215.000	102
215.054	0.152145	215.000	215.100	102
215.154	-0.348755	215.100	215.200	101
215.254	-0.418582	215.200	215.300	102
215.354	-0.347769	215.300	215.400	102
215.454	-0.159372	215.400	215.500	101
215.554	-0.0702689	215.500	215.600	102
215.654	-0.125724	215.600	215.700	102
215.754	-0.0377488	215.700	215.800	102
215.854	0.0470053	215.800	215.900	101
215.954	-0.120885	215.900	216.000	102
216.054	0.155224	216.000	216.100	102
216.154	-0.205732	216.100	216.200	102
216.254	-0.110287	216.200	216.300	101
216.354	-0.731791	216.300	216.400	102
216.454	0.0628078	216.400	216.500	102
216.554	-0.529292	216.500	216.600	102
216.654	-0.0882626	216.600	216.700	101
216.754	-0.604635	216.700	216.800	102
216.854	-0.0847419	216.800	216.900	102
216.954	-0.643049	216.900	217.000	101
217.054	0.160573	217.000	217.100	102
217.154	-0.382989	217.100	217.200	102
217.254	-0.35495	217.200	217.300	102
217.354	-0.301644	217.300	217.400	101
217.454	-0.354079	217.400	217.500	102
217.554	0.072034	217.500	217.600	102
217.654	-0.0969028	217.600	217.700	102
217.754	0.169143	217.700	217.800	101
217.854	0.0812515	217.800	217.900	102
217.954	-0.155389	217.900	218.000	102
218.054	0.0684738	218.000	218.100	101
218.154	0.132835	218.100	218.200	102
218.254	-0.42558	218.200	218.300	102
218.354	0.120229	218.300	218.400	102
218.454	0.409806	218.400	218.500	101
218.554	-0.504182	218.500	218.600	102
218.654	0.202954	218.600	218.700	102
218.754	-0.0455672	218.700	218.800	102
218.854	0.123478	218.800	218.900	101
218.954	-0.0904486	218.900	219.000	102
219.054	-0.0602965	219.000	219.100	102
219.155	-0.115772	219.100	219.200	102
219.254	-0.324749	219.200	219.300	101
219.354	-0.507932	219.300	219.400	102
219.454	-0.0176891	219.400	219.500	102
219.554	-0.416048	219.500	219.600	101
219.654	-0.574969	219.600	219.700	102
219.754	-0.620113	219.700	219.800	102
219.854	-0.392321	219.800	219.900	102
219.954	-0.162003	219.900	220.000	101
220.054	0.061555	220.000	220.100	102
220.154	-0.205181	220.100	220.200	102
220.255	0.0570496	220.200	220.300	102
220.354	-0.20764	220.300	220.400	101
220.454	-0.179527	220.400	220.500	102
220.554	-0.267905	220.500	220.600	102
220.655	0.10023	220.600	220.700	102
220.754	0.122953	220.700	220.800	101
220.854	-0.0453538	220.800	220.900	102
220.955	-0.600591	220.900	221.000	102
221.054	-0.00893361	221.000	221.100	101
221.154	-0.0472634	221.100	221.200	102
221.254	-0.444121	221.200	221.300	102
221.355	-0.655229	221.300	221.400	102
221.454	-0.181044	221.400	221.500	101
221.554	0.162722	221.500	221.600	102
221.654	-0.78763	221.600	221.700	102
221.755	-0.354124	221.700	221.800	102
221.855	-0.577995	221.800	221.900	101
221.954	-0.645809	221.900	222.000	102
222.054	-0.419768	222.000	222.100	102
222.154	0.257261	222.100	222.200	101
222.254	-0.123319	222.200	222.300	102
222.354	-0.297912	222.300	222.400	102
222.455	-0.471673	222.400	222.500	102
222.554	-0.413825	222.500	222.600	101
222.654	-0.138406	222.600	222.700	102
222.754	-0.262073	222.700	222.800	102
222.855	-0.399662	222.800	222.900	102
222.954	-0.218626	222.900	223.000	101
223.054	0.205034	223.000	223.100	102
223.155	-0.185668	223.100	223.200	102
223.255	0.00216731	223.200	223.300	102
223.355	-0.075612	223.300	223.400	101
223.454	-0.745655	223.400	223.500	102
223.554	-0.35917	223.500	223.600	102
223.654	-0.752375	223.600	223.700	101
223.754	-0.719262	223.700	223.800	102
223.854	0.136439	223.800	223.900	102
223.955	-0.407697	223.900	224.000	102
224.055	-0.251716	224.000	224.100	101
224.154	-0.438835	224.100	224.200	102
224.255	-0.12418	224.200	224.300	102
224.355	-0.248323	224.300	224.400	102
224.455	-0.336101	224.400	224.500	101
224.554	-0.583615	224.500	224.600	102
224.655	-0.227291	224.600	224.700	102
224.754	-0.34365	224.700	224.800	101
224.854	-0.0253644	224.800	224.900	102
224.955	-0.559898	224.900	225.000	102
225.055	-0.319659	225.000	225.100	102
225.154	-0.729084	225.100	225.200	101
225.254	-0.0152905	225.200	225.300	102
225.355	-0.0257104	225.300	225.400	102
225.455	-0.0778386	225.400	225.500	102
225.555	-0.204053	225.500	225.600	101
225.654	-0.139606	225.600	225.700	102
225.755	-0.248636	225.700	225.800	102
225.855	-0.338157	225.800	225.900	102
225.955	-0.255592	225.900	226.000	101
226.054	-0.279663	226.000	226.100	102
226.155	-0.0628767	226.100	226.200	102
226.255	-0.518116	226.200	226.300	101
226.354	-0.196618	226.300	226.400	102
226.455	-0.384529	226.400	226.500	102
226.555	-0.0152956	226.500	226.600	102
226.654	-0.422899	226.600	226.700	101
226.755	-0.37485	226.700	226.800	102
226.855	0.181839	226.800	226.900	102
226.955	-0.125801	226.900	227.000	102
227.055	-0.0527332	227.000	227.100	101
227.154	-0.56141	227.100	227.200	102
227.255	-0.0613336	227.200	227.300	102
227.355	0.716932	227.300	227.400	102
227.455	0.222076	227.400	227.500	101
227.554	0.24471	227.500	227.600	102
227.655	-0.207157	227.600	227.700	102
227.755	-0.0561078	227.700	227.800	101
227.854	0.45634	227.800	227.900	102
227.955	0.0761057	227.900	228.000	102
228.055	-0.0398385	228.000	228.100	102
228.155	0.0312067	228.100	228.200	101
228.255	-0.341676	228.200	228.300	102
228.355	-0.378799	228.300	228.400	102
228.455	-0.268351	228.400	228.500	102
228.555	0.060668	228.500	228.600	101
228.655	-0.172318	228.600	228.700	102
228.755	0.337852	228.700	228.800	102
228.855	0.109492	228.800	228.900	101
228.955	-0.363898	228.900	229.000	102
229.055	0.152036	229.000	229.100	102
229.155	-0.119369	229.100	229.200	102
229.255	-0.24335	229.200	229.300	101
229.355	-0.240807	229.300	229.400	102
229.455	-0.0163484	229.400	229.500	102
229.555	-0.0163824	229.500	229.600	102
229.655	0.183144	229.600	229.700	101
229.755	0.108986	229.700	229.800	102
229.855	0.0946148	229.800	229.900	102
229.955	0.038371	229.900	230.000	102
230.055	0.201174	230.000	230.100	101
230.155	0.244673	230.100	230.200	102
230.255	-0.0606719	230.200	230.300	102
230.355	0.289627	230.300	230.400	101
230.455	0.359112	230.400	230.500	102
230.555	0.192199	230.500	230.600	102
230.655	-0.0717704	230.600	230.700	102
230.755	0.173327	230.700	230.800	101
230.855	-0.265253	230.800	230.900	102
230.955	0.234866	230.900	231.000	102
231.055	0.263428	231.000	231.100	102
231.155	0.348777	231.100	231.200	101
231.255	0.29899	231.200	231.300	102
231.355	0.0685573	231.300	231.400	102
231.455	0.130171	231.400	231.500	102
231.555	-0.120622	231.500	231.600	101
231.655	0.265802	231.600	231.700	102
231.755	-0.0634275	231.700	231.800	102
231.855	-0.265305	231.800	231.900	101
231.955	0.283545	231.900	232.000	102
232.055	-0.37972	232.000	232.100	102
232.155	-0.543544	232.100	232.200	102
232.255	0.0788093	232.200	232.300	101
232.355	0.232072	232.300	232.400	102
232.455	-0.0974014	232.400	232.500	102
232.555	0.0637644	232.500	232.600	102
232.655	-0.00835836	232.600	232.700	101
232.755	0.0841086	232.700	232.800	102
232.855	0.174245	232.800	232.900	102
232.955	0.0846908	232.900	233.000	101
233.055	0.372989	233.000	233.100	102
233.155	0.179691	233.100	233.200	102
233.255	-0.410028	233.200	233.300	102
233.355	-0.651237	233.300	233.400	101
233.455	0.135742	233.400	233.500	102
233.555	0.261598	233.500	233.600	102
233.655	-0.208113	233.600	233.700	102
233.755	-0.111104	233.700	233.800	101
233.855	-0.412392	233.800	233.900	102
233.955	-0.242138	233.900	234.000	102
234.055	-0.0985782	234.000	234.100	102
234.155	0.328861	234.100	234.200	101
234.255	-0.613062	234.200	234.300	102
234.355	-0.00572289	234.300	234.400	102
234.455	0.305004	234.400	234.500	101
234.555	0.337973	234.500	234.600	102
234.655	0.314608	234.600	234.700	102
234.755	-0.21173	234.700	234.800	102
234.855	0.524059	234.800	234.900	101
234.955	-0.0750004	234.900	235.000	102
235.055	-0.391747	235.000	235.100	102
235.155	-0.455816	235.100	235.200	102
235.255	0.459844	235.200	235.300	101
235.355	-0.0245441	235.300	235.400	102
235.455	-0.0713928	235.400	235.500	102
235.555	-0.0632342	235.500	235.600	101
235.655	-0.0448565	235.600	235.700	102
235.755	-0.101307	235.700	235.800	102
235.855	-0.00749612	235.800	235.900	102
235.955	-0.277252	235.900	236.000	101
236.055	0.0258621	236.000	236.100	102
236.155	-0.355912	236.100	236.200	102
236.255	0.0593884	236.200	236.300	102
236.355	0.0907126	236.300	236.400	101
236.455	-0.274278	236.400	236.500	102
236.555	-0.358155	236.500	236.600	102
236.656	0.0743073	236.600	236.700	102
236.755	-0.315163	236.700	236.800	101
236.855	0.0678993	236.800	236.900	102
236.956	-0.467821	236.900	237.000	102
237.055	-1.11007	237.000	237.100	101
237.155	-0.528583	237.100	237.200	102
237.255	-0.136998	237.200	237.300	102
237.355	-0.361869	237.300	237.400	102
237.455	-0.179017	237.400	237.500	101
237.555	0.133019	237.500	237.600	102
237.655	-0.130306	237.600	237.700	102
237.756	-0.397329	237.700	237.800	102
237.856	-0.114007	237.800	237.900	101
237.955	-0.400581	237.900	238.000	102
238.055	-0.129196	238.000	238.100	102
238.156	-0.155127	238.100	238.200	102
238.255	0.0394143	238.200	238.300	101
238.355	-0.118333	238.300	238.400	102
238.456	0.0217646	238.400	238.500	102
238.555	0.108376	238.500	238.600	101
238.655	-0.727726	238.600	238.700	102
238.755	0.0196489	238.700	238.800	102
238.856	-0.368944	238.800	238.900	102
238.955	-0.413953	238.900	239.000	101
239.055	0.0115464	239.000	239.100	102
239.155	-0.00879978	239.100	239.200	102
239.256	-0.609068	239.200	239.300	102
239.356	-0.392933	239.300	239.400	101
239.455	-0.103353	239.400	239.500	102
239.555	-0.00781065	239.500	239.600	102
239.655	-0.738459	239.600	239.700	101
239.755	-0.204559	239.700	239.800	102
239.855	-0.349892	239.800	239.900	102
239.956	-0.275131	239.900	240.000	102
240.055	-0.100264	240.000	240.100	101
240.155	-0.595605	240.100	240.200	102
240.255	-0.367761	240.200	240.300	102
240.356	-0.258323	240.300	240.400	102
240.455	-0.378628	240.400	240.500	101
240.555	-0.199269	240.500	240.600	102
240.656	-0.1574	240.600	240.700	102
240.756	-0.483729	240.700	240.800	102
240.856	0.198447	240.800	240.900	101
240.955	-0.38798	240.900	241.000	102
241.056	0.116607	241.000	241.100	102
241.155	-0.543324	241.100	241.200	101
241.255	-0.126056	241.200	241.300	102
241.355	0.00726029	241.300	241.400	102
241.456	-0.294273	241.400	241.500	102
241.556	-0.559744	241.500	241.600	101
241.655	-0.237769	241.600	241.700	102
241.756	-0.755892	241.700	241.800	102
241.856	-0.721568	241.800	241.900	102
241.956	-0.259445	241.900	242.000	101
242.055	-0.155266	242.000	242.100	102
242.156	-0.302933	242.100	242.200	102
242.256	-0.321572	242.200	242.300	102
242.356	0.0492367	242.300	242.400	101
242.456	-0.226729	242.400	242.500	102
242.556	-0.403723	242.500	242.600	102
242.655	-0.122906	242.600	242.700	101
242.755	0.568241	242.700	242.800	102
242.856	-0.273776	242.800	242.900	102
242.956	-0.161869	242.900	243.000	102
243.056	-0.368856	243.000	243.100	101
243.155	-0.0565313	243.100	243.200	102
243.256	-0.0693381	243.200	243.300	102
243.356	-0.28524	243.300	243.400	102
243.456	-0.00913922	243.400	243.500	101
243.555	0.109281	243.500	243.600	102
243.656	-0.649528	243.600	243.700	102
243.756	0.0810291	243.700	243.800	101
243.855	-0.277716	243.800	243.900	102
243.956	0.0625402	243.900	244.000	102
244.056	-0.109972	244.000	244.100	102
244.156	-0.32103	244.100	244.200	101
244.255	-0.183712	244.200	244.300	102
244.356	-0.140754	244.300	244.400	102
244.456	-0.128564	244.400	244.500	102
244.556	-0.0156813	244.500	244.600	101
244.656	-0.145697	244.600	244.700	102
244.756	-0.077894	244.700	244.800	102
244.856	-0.528749	244.800	244.900	102
244.956	-0.069528	244.900	245.000	101
245.056	-0.474094	245.000	245.100	102
245.156	-0.8151	245.100	245.200	102
245.256	-0.731166	245.200	245.300	101
245.355	-0.586486	245.300	245.400	102
245.456	-0.18549	245.400	245.500	102
245.556	-0.634928	245.500	245.600	102
245.656	-0.594115	245.600	245.700	101
245.756	-0.150592	245.700	245.800	102
245.856	-0.351783	245.800	245.900	102
245.956	-0.486092	245.900	246.000	102
246.056	-0.252322	246.000	246.100	101
246.156	-0.127894	246.100	246.200	102
246.256	-0.757674	246.200	246.300	102
246.356	-0.267048	246.300	246.400	101
246.456	-0.49834	246.400	246.500	102
246.556	-0.315889	246.500	246.600	102
246.656	-0.671957	246.600	246.700	102
246.756	-0.0465004	246.700	246.800	101
246.856	-0.267984	246.800	246.900	102
246.956	-0.458944	246.900	247.000	102
247.056	-0.426817	247.000	247.100	102
247.156	-0.493792	247.100	247.200	101
247.256	-0.153614	247.200	247.300	102
247.356	-0.490141	247.300	247.400	102
247.456	-0.423492	247.400	247.500	102
247.556	-0.145898	247.500	247.600	101
247.656	-0.420385	247.600	247.700	102
247.756	-0.377177	247.700	247.800	102
247.856	-0.549604	247.800	247.900	101
247.956	-0.754787	247.900	248.000	102
248.056	-0.162053	248.000	248.100	102
248.156	-0.524559	248.100	248.200	102
248.256	-0.478431	248.200	248.300	101
248.356	-0.537158	248.300	248.400	102
248.456	-0.554648	248.400	248.500	102
248.556	-0.294385	248.500	248.600	102
248.656	0.0981105	248.600	248.700	101
248.756	-0.324564	248.700	248.800	102
248.856	-0.540306	248.800	248.900	102
248.956	-0.669007	248.900	249.000	102
249.056	-0.70151	249.000	249.100	101
249.156	-0.777563	249.100	249.200	102
249.256	-0.421971	249.200	249.300	102
249.356	-0.485553	249.300	249.400	101
249.456	-0.77979	249.400	249.500	102
249.556	-0.591894	249.500	249.600	102
249.656	0.0372795	249.600	249.700	102
249.756	-0.271889	249.700	249.800	101
249.856	-0.238548	249.800	249.900	102
249.956	0.0334397	249.900	250.000	102
250.056	-0.080125	250.000	250.100	102
250.156	-0.253293	250.100	250.200	101
250.256	-0.449867	250.200	250.300	102
250.356	0.0551696	250.300	250.400	102
250.456	-0.0861522	250.400	250.500	101
250.556	-0.161897	250.500	250.600	102
250.656	-0.507656	250.600	250.700	102
250.756	-0.360868	250.700	250.800	102
250.856	-0.177112	250.800	250.900	101
250.956	-0.186749	250.900	251.000	102
251.056	-0.679849	251.000	251.100	102
251.156	-0.614611	251.100	251.200	102
251.256	-0.37705	251.200	251.300	101
251.356	0.0592408	251.300	251.400	102
251.456	-0.589175	251.400	251.500	102
251.556	-0.376668	251.500	251.600	102
251.656	-0.290704	251.600	251.700	101
251.756	-0.227286	251.700	251.800	102
251.856	-0.43231	251.800	251.900	102
251.956	-0.650285	251.900	252.000	101
252.056	0.0420569	252.000	252.100	102
252.156	-0.514856	252.100	252.200	102
252.256	0.223899	252.200	252.300	102
252.356	0.244099	252.300	252.400	101
252.456	-0.623554	252.400	252.500	102
252.556	-0.608195	252.500	252.600	102
252.657	-0.316111	252.600	252.700	102
252.756	-0.368163	252.700	252.800	101
252.856	-0.423486	252.800	252.900	102
252.956	-0.492013	252.900	253.000	102
253.057	-0.501975	253.000	253.100	102
253.156	-0.926351	253.100	253.200	101
253.256	-1.00734	253.200	253.300	102
253.356	-0.167307	253.300	253.400	102
253.456	-0.586989	253.400	253.500	101
253.556	-0.258758	253.500	253.600	102
253.656	-0.833496	253.600	253.700	102
253.757	0.00483509	253.700	253.800	102
253.856	-0.288709	253.800	253.900	101
253.956	0.27451	253.900	254.000	102
254.056	-0.431424	254.000	254.100	102
254.157	0.146861	254.100	254.200	102
254.256	-0.238617	254.200	254.300	101
254.356	-0.341574	254.300	254.400	102
254.457	-0.125828	254.400	254.500	102
254.556	-0.676283	254.500	254.600	101
254.656	0.0332546	254.600	254.700	102
254.756	-0.154013	254.700	254.800	102
254.857	-0.35183	254.800	254.900	102
254.956	-0.73689	254.900	255.000	101
255.056	-0.149419	255.000	255.100	102
255.156	0.00873152	255.100	255.200	102
255.257	-0.246015	255.200	255.300	102
255.357	-0.0487739	255.300	255.400	101
255.456	-0.296541	255.400	255.500	102
255.556	-0.655783	255.500	255.600	102
255.657	-0.329728	255.600	255.700	102
255.757	-0.581847	255.700	255.800	101
255.856	-0.136289	255.800	255.900	102
255.957	-0.608731	255.900	256.000	102
256.056	-0.47527	256.000	256.100	101
256.156	-0.0534323	256.100	256.200	102
256.257	-0.178494	256.200	256.300	102
256.357	-0.49104	256.300	256.400	102
256.456	-0.395793	256.400	256.500	101
256.556	-0.0456866	256.500	256.600	102
256.657	-0.355902	256.600	256.700	102
256.757	-0.26346	256.700	256.800	102
256.857	-0.334449	256.800	256.900	101
256.956	-0.466174	256.900	257.000	102
257.056	-0.296754	257.000	257.100	102
257.156	-0.0482929	257.100	257.200	101
257.256	-0.26682	257.200	257.300	102
257.356	0.0583425	257.300	257.400	102
257.457	-0.24574	257.400	257.500	102
257.557	-0.201875	257.500	257.600	101
257.656	0.0706764	257.600	257.700	102
257.757	0.136447	257.700	257.800	102
257.857	0.197302	257.800	257.900	102
257.957	-0.00455805	257.900	258.000	101
258.056	-0.296741	258.000	258.100	102
258.157	0.28376	258.100	258.200	102
258.257	-0.308017	258.200	258.300	102
258.357	-0.191961	258.300	258.400	101
258.457	-0.0382411	258.400	258.500	102
258.557	-0.51699	258.500	258.600	102
258.656	-0.0587889	258.600	258.700	101
258.756	-0.168183	258.700	258.800	102
258.857	-0.263531	258.800	258.900	102
258.957	-0.00547446	258.900	259.000	102
259.057	-0.456179	259.000	259.100	101
259.156	0.219623	259.100	259.200	102
259.257	0.330064	259.200	259.300	102
259.357	-0.324437	259.300	259.400	102
259.457	0.260428	259.400	259.500	101
259.556	0.0617446	259.500	259.600	102
259.657	0.701792	259.600	259.700	102
259.757	0.576053	259.700	259.800	102
259.857	0.220404	259.800	259.900	101
259.957	0.196644	259.900	260.000	102
260.057	0.501171	260.000	260.100	102
260.156	0.201211	260.100	260.200	101
260.257	0.223101	260.200	260.300	102
260.357	-0.104192	260.300	260.400	102
260.457	-0.319013	260.400	260.500	102
260.557	-0.0767439	260.500	260.600	101
260.657	-0.189407	260.600	260.700	102
260.757	0.230748	260.700	260.800	102
260.857	0.319	260.800	260.900	102
260.957	0.29783	260.900	261.000	101
261.056	-0.222135	261.000	261.100	102
261.157	0.41805	261.100	261.200	102
261.257	0.215575	261.200	261.300	101
261.356	0.0106252	261.300	261.400	102
261.457	0.49648	261.400	261.500	102
261.557	-0.124569	261.500	261.600	102
261.657	-0.454356	261.600	261.700	101
261.757	-0.112309	261.700	261.800	102
261.857	0.140801	261.800	261.900	102
261.957	-0.26747	261.900	262.000	102
262.057	0.178981	262.000	262.100	101
262.157	0.0752202	262.100	262.200	102
262.257	-0.12282	262.200	262.300	102
262.357	-0.372386	262.300	262.400	102
262.457	0.16218	262.400	262.500	101
262.557	0.163208	262.500	262.600	102
262.657	-0.234772	262.600	262.700	102
262.757	0.556221	262.700	262.800	101
262.857	0.0874828	262.800	262.900	102
262.957	-0.346305	262.900	263.000	102
263.057	0.0537321	263.000	263.100	102
263.157	-0.589149	263.100	263.200	101
263.257	0.00272992	263.200	263.300	102
263.357	0.193751	263.300	263.400	102
263.457	-0.0330548	263.400	263.500	102
263.557	0.0447673	263.500	263.600	101
263.657	0.0198329	263.600	263.700	102
263.757	-0.310392	263.700	263.800	102
263.857	-0.184046	263.800	263.900	101
263.957	-0.0302648	263.900	264.000	102
264.057	-0.0356319	264.000	264.100	102
264.157	-0.181398	264.100	264.200	102
264.257	-0.36983	264.200	264.300	101
264.357	0.417405	264.300	264.400	102
264.457	0.094849	264.400	264.500	102
264.557	0.307882	264.500	264.600	102
264.657	0.357778	264.600	264.700	101
264.757	-0.408125	264.700	264.800	102
264.857	-0.31237	264.800	264.900	102
264.957	0.268662	264.900	265.000	102
265.057	-0.805613	265.000	265.100	101
265.157	-0.465106	265.100	265.200	102
265.257	0.0618663	265.200	265.300	102
265.357	0.1071	265.300	265.400	101
265.457	-0.0384591	265.400	265.500	102
265.557	-0.0311358	265.500	265.600	102
265.657	0.134417	265.600	265.700	102
265.757	-0.599072	265.700	265.800	101
265.857	-0.599933	265.800	265.900	102
265.957	-0.0353058	265.900	266.000	102
266.057	0.252267	266.000	266.100	102
266.157	-0.4051	266.100	266.200	101
266.257	-0.366999	266.200	266.300	102
266.357	-0.038567	266.300	266.400	102
266.458	-0.189075	266.400	266.500	102
266.557	-0.333524	266.500	266.600	101
266.657	0.0989833	266.600	266.700	102
266.757	0.0578436	266.700	266.800	102
266.857	-0.144803	266.800	266.900	101
266.957	0.130345	266.900	267.000	102
267.057	-0.380572	267.000	267.100	102
267.157	-0.624881	267.100	267.200	102
267.257	-0.241978	267.200	267.300	101
267.357	-0.125913	267.300	267.400	102
267.457	-0.0250909	267.400	267.500	102
267.557	0.0795766	267.500	267.600	102
267.657	0.301104	267.600	267.700	101
267.757	-0.0566966	267.700	267.800	102
267.857	-0.145673	267.800	267.900	102
267.957	0.0887893	267.900	268.000	101
268.057	0.216508	268.000	268.100	102
268.157	-0.436791	268.100	268.200	102
268.257	-0.217823	268.200	268.300	102
268.357	-0.0436158	268.300	268.400	101
268.457	-0.147336	268.400	268.500	102
268.557	-0.389883	268.500	268.600	102
268.657	0.0186639	268.600	268.700	102
268.757	-0.475496	268.700	268.800	101
268.857	0.267222	268.800	268.900	102
268.957	0.0380607	268.900	269.000	102
269.057	0.215721	269.000	269.100	102
269.157	0.387945	269.100	269.200	101
269.257	-0.161472	269.200	269.300	102
269.357	-0.126203	269.300	269.400	102
269.457	0.400282	269.400	269.500	101
269.557	-0.256746	269.500	269.600	102
269.657	0.079374	269.600	269.700	102
269.758	0.30482	269.700	269.800	102
269.857	-0.392066	269.800	269.900	101
269.957	0.283075	269.900	270.000	102
270.057	-0.104156	270.000	270.100	102
270.158	-0.155512	270.100	270.200	102
270.257	-0.180252	270.200	270.300	101
270.357	-0.314734	270.300	270.400	102
270.457	-0.158264	270.400	270.500	102
270.558	0.245983	270.500	270.600	102
270.657	-0.423331	270.600	270.700	101
270.757	0.406646	270.700	270.800	102
270.857	0.522589	270.800	270.900	102
270.957	0.000452306	270.900	271.000	101
271.057	-0.403331	271.000	271.100	102
271.157	-0.0829318	271.100	271.200	102
271.258	-0.08481	271.200	271.300	102
271.358	-0.248723	271.300	271.400	101
271.457	-0.264987	271.400	271.500	102
271.557	-0.150719	271.500	271.600	102
271.658	-0.150259	271.600	271.700	102
271.757	-0.560972	271.700	271.800	101
271.857	0.0510217	271.800	271.900	102
271.958	-0.000811763	271.900	272.000	102
272.057	-0.115701	272.000	272.100	101
272.157	-0.674793	272.100	272.200	102
272.257	0.0337158	272.200	272.300	102
272.358	-0.477926	272.300	272.400	102
272.457	-0.247973	272.400	272.500	101
272.557	-0.126904	272.500	272.600	102
272.657	-0.620198	272.600	272.700	102
272.758	-0.44281	272.700	272.800	102
272.858	-0.675496	272.800	272.900	101
272.957	-0.556111	272.900	273.000	102
273.057	-0.380454	273.000	273.100	102
273.158	-0.335708	273.100	273.200	102
273.258	-0.691652	273.200	273.300	101
273.357	-0.40209	273.300	273.400	102
273.458	-0.222397	273.400	273.500	102
273.557	-0.0204435	273.500	273.600	101
273.657	-0.0831065	273.600	273.700	102
273.758	0.0240551	273.700	273.800	102
273.858	-0.968184	273.800	273.900	102
273.957	-0.269898	273.900	274.000	101
274.057	-0.247147	274.000	274.100	102
274.158	-0.619689	274.100	274.200	102
274.258	-0.518144	274.200	274.300	102
274.358	0.135235	274.300	274.400	101
274.457	0.1886	274.400	274.500	102
274.558	-0.29895	274.500	274.600	102
274.657	-0.469978	274.600	274.700	101
274.757	-0.04673	274.700	274.800	102
274.857	-0.358082	274.800	274.900	102
274.958	0.13664	274.900	275.000	102
275.058	-0.0989741	275.000	275.100	101
275.157	-0.0559215	275.100	275.200	102
275.258	0.655355	275.200	275.300	102
275.358	0.38274	275.300	275.400	102
275.458	-0.406705	275.400	275.500	101
275.557	0.0204836	275.500	275.600	102
275.658	0.0491915	275.600	275.700	102
275.758	0.0681679	275.700	275.800	102
275.858	-0.0160373	275.800	275.900	101
275.958	-0.0800832	275.900	276.000	102
276.058	-0.0432165	276.000	276.100	102
276.157	-0.0961596	276.100	276.200	101
276.257	0.571466	276.200	276.300	102
276.358	0.18335	276.300	276.400	102
276.458	0.506844	276.400	276.500	102
276.558	0.0588263	276.500	276.600	101
276.657	0.0631564	276.600	276.700	102
276.758	-0.0900775	276.700	276.800	102
276.858	0.328319	276.800	276.900	102
276.958	-0.345055	276.900	277.000	101
277.057	-0.0189893	277.000	277.100	102
277.158	0.207035	277.100	277.200	102
277.258	0.285412	277.200	277.300	102
277.358	0.139533	277.300	277.400	101
277.458	0.12795	277.400	277.500	102
277.558	0.514836	277.500	277.600	102
277.658	0.0415579	277.600	277.700	101
277.758	0.197815	277.700	277.800	102
277.858	0.236632	277.800	277.900	102
277.958	0.16034	277.900	278.000	102
278.058	0.0535305	278.000	278.100	101
278.158	0.356698	278.100	278.200	102
278.258	0.427753	278.200	278.300	102
278.358	-0.289299	278.300	278.400	102
278.458	0.0953735	278.400	278.500	101
278.558	0.757992	278.500	278.600	102
278.658	0.285425	278.600	278.700	102
278.758	0.147251	278.700	278.800	101
278.857	0.678672	278.800	278.900	102
278.958	0.369166	278.900	279.000	102
279.058	0.132917	279.000	279.100	102
279.158	0.353106	279.100	279.200	101
279.258	0.236032	279.200	279.300	102
279.358	0.917841	279.300	279.400	102
279.458	-0.0375146	279.400	279.500	102
279.558	0.373265	279.500	279.600	101
279.658	0.410264	279.600	279.700	102
