109.361	501	98	0.014	0	1	0	0	134.45	0	1	109.300	109.400	2
109.46	502	98	0.013	0	1	0	0	130.3	0	1	109.400	109.500	1
109.56	501	97.5	0.012	0	1	0	0	124.75	0	1	109.500	109.600	2
109.66	500	97	0.011	0	1	0	0	111.9	0	1	109.600	109.700	1
109.759	501	97	0.008	0	1	0	0	95.05	0	1	109.700	109.800	2
109.859	500	96	0.007	0	1	0	0	81.1	0	1	109.800	109.900	1
109.959	500	95.5	0.0065	0	1	0	0	72.55	0	1	109.900	110.000	2
110.059	500	95	0.006	0	1	0	0	68	0	1	110.000	110.100	1
110.159	499	94	0.006	0	1	0	0	67.35	0	1	110.100	110.200	2
110.258	498	95	0.005	0	1	0	0	71.9	0	1	110.200	110.300	1
110.357	497.5	94	0.0055	0	1	0	0	87.2	0	1	110.300	110.400	2
110.458	497	93	0.006	0	1	0	0	99.3	0	1	110.400	110.500	1
110.557	496	94	0.006	0	1	0	0	111.05	0	1	110.500	110.600	2
110.657	496	94	0.005	0	1	0	0	120.4	0	1	110.600	110.700	1
110.757	496	93	0.0055	0	1	0	0	127.95	0	1	110.700	110.800	2
110.857	496	92	0.006	0	1	0	0	131.5	0	1	110.800	110.900	1
110.956	496	91	0.006	0	1	0	0	130.7	0	1	110.900	111.000	2
111.056	497	93	0.006	0	1	0	0	124.7	0	1	111.000	111.100	1
111.156	497	92.5	0.0055	0	1	0	0	123.5	0	1	111.100	111.200	2
111.256	497	92	0.005	0	1	0	0	119.7	0	1	111.200	111.300	1
111.355	497	92	0.005	0	1	0	0	117.05	0	1	111.300	111.400	2
111.455	496	91	0.005	0	1	0	0	115.2	0	1	111.400	111.500	1
111.555	496	90.5	0.005	0	1	0	0	111.3	0	1	111.500	111.600	2
111.655	496	90	0.005	0	1	0	0	109.2	0	1	111.600	111.700	1
111.754	496	90	0.003	0	1	0	0	101.8	0	1	111.700	111.800	2
111.854	496	90	0.002	0	1	0	0	90	0	1	111.800	111.900	1
111.954	496	90	0.002	0	1	0	0	75.6	0	1	111.900	112.000	2
112.054	496	90	0.002	0	1	0	0	60.7	0	1	112.000	112.100	1
112.153	496	90	0.001	0	1	0	0	53.2	0	1	112.100	112.200	2
112.253	496	90	0	0	1	0	0	49.7	0	1	112.200	112.300	1
112.353	496	90	0	0	1	0	0	40.85	0	1	112.300	112.400	2
112.453	496	90	0	0	1	0	0	35.5	0	1	112.400	112.500	1
112.552	496	90	0	0	1	0	0	37.2	0	1	112.500	112.600	2
112.652	495	90	0.001	0	1	0	0	57.1	0	1	112.600	112.700	1
112.752	495	91	0.002	0	1	0	0	82.7	0	1	112.700	112.800	2
112.852	495	92	0.003	0	1	0	0	102.2	0	1	112.800	112.900	1
112.951	494	91	0.004	0	1	0	0	113.55	0	1	112.900	113.000	2
113.051	495	90	0.005	0	1	0	0	120.5	0	1	113.000	113.100	1
113.15	496	90.5	0.006	0	1	0	0	125.95	0	1	113.100	113.200	2
113.251	497	91	0.007	0	1	0	0	126.3	0	1	113.200	113.300	1
113.35	497	91	0.006	0	1	0	0	125.3	0	1	113.300	113.400	2
113.449	495	91	0.006	0	1	0	0	123.9	0	1	113.400	113.500	1
113.549	495.5	90.5	0.006	0	1	0	0	119.3	0	1	113.500	113.600	2
113.65	496	90	0.006	0	1	0	0	117.5	0	1	113.600	113.700	1
113.749	496	90	0.005	0	1	0	0	116.85	0	1	113.700	113.800	2
113.849	496	90	0.003	0	1	0	0	114.1	0	1	113.800	113.900	1
113.949	496	90	0.003	0	1	0	0	111.45	0	1	113.900	114.000	2
114.049	496	90	0.003	0	1	0	0	107.3	0	1	114.000	114.100	1
114.147	497	90	0.002	0	1	0	0	101.8	0	1	114.100	114.200	2
114.248	496	90	0.002	0	1	0	0	92.7	0	1	114.200	114.300	1
114.348	496	90	0.002	0	1	0	0	81.2	0	1	114.300	114.400	2
114.448	496	90	0.002	0	1	0	0	70.4	0	1	114.400	114.500	1
114.547	496	90	0.002	0	1	0	0	58.45	0	1	114.500	114.600	2
114.647	496	90	0.002	0	1	0	0	48.1	0	1	114.600	114.700	1
114.746	496	89.5	0.002	0	1	0	0	43.2	0	1	114.700	114.800	2
114.847	496	89	0.002	0	1	0	0	42.7	0	1	114.800	114.900	1
114.945	496	90	0.002	0	1	0	0	42.15	0	1	114.900	115.000	2
115.046	496	90	0.002	0	1	0	0	41	0	1	115.000	115.100	1
115.146	496	90	0.002	0	1	0	0	41.8	0	1	115.100	115.200	2
115.245	496	90	0.002	0	1	0	0	40.3	0	1	115.200	115.300	1
115.344	495	89	0.003	0	1	0	0	61.85	0	1	115.300	115.400	2
115.445	495	91	0.004	0	1	0	0	76.7	0	1	115.400	115.500	1
115.545	494.5	90.5	0.004	0	1	0	0	85.6	0	1	115.500	115.600	2
115.644	494	90	0.004	0	1	0	0	92	0	1	115.600	115.700	1
115.743	495	90	0.005	0	1	0	0	100.2	0	1	115.700	115.800	2
115.844	494	89	0.006	0	1	0	0	104.5	0	1	115.800	115.900	1
115.943	494.5	89.5	0.006	0	1	0	0	106.9	0	1	115.900	116.000	2
116.043	495	90	0.006	0	1	0	0	108.8	0	1	116.000	116.100	1
116.143	494	92	0.006	0	1	0	0	106.85	0	1	116.100	116.200	2
116.243	494	92	0.005	0	1	0	0	98.2	0	1	116.200	116.300	1
116.342	494.5	93	0.0055	0	1	0	0	96.45	0	1	116.300	116.400	2
116.442	495	94	0.006	0	1	0	0	97.2	0	1	116.400	116.500	1
116.542	495	94	0.005	0	1	0	0	101.25	0	1	116.500	116.600	2
116.642	495	94	0.004	0	1	0	0	104.6	0	1	116.600	116.700	1
116.741	495	94	0.003	0	1	0	0	103.45	0	1	116.700	116.800	2
116.841	495	94	0.002	0	1	0	0	103.4	0	1	116.800	116.900	1
116.94	495	95	0.003	0	1	0	0	103.3	0	1	116.900	117.000	2
117.041	495	95	0.001	0	1	0	0	99.9	0	1	117.000	117.100	1
117.141	494.5	93	0.0025	0	1	0	0	105.3	0	1	117.100	117.200	2
117.239	494	91	0.004	0	1	0	0	112.7	0	1	117.200	117.300	1
117.34	493	91	0.005	0	1	0	0	120.5	0	1	117.300	117.400	2
117.439	486	89	0.011	0	1	0	0	130.4	0	1	117.400	117.500	1
117.539	479.5	88.5	0.016	0	1	0	0	147.55	0	1	117.500	117.600	2
117.638	473	88	0.021	0	1	0	0	163.6	0	1	117.600	117.700	1
117.739	468	87	0.026	0	1	0	0	170.3	0	1	117.700	117.800	2
117.839	477	90	0.03	0	1	0	0	170.4	0	1	117.800	117.900	1
117.938	476.5	89.5	0.03	0	1	0	0	167.25	0	1	117.900	118.000	2
118.038	476	89	0.03	0	1	0	0	161.8	0	1	118.000	118.100	1
118.137	470	87	0.03	0	1	0	0	155.9	0	1	118.100	118.200	2
118.238	465	87	0.023	0	1	0	0	152.1	0	1	118.200	118.300	1
118.337	465.5	87	0.021	0	1	0	0	146.2	0	1	118.300	118.400	2
118.437	466	87	0.019	0	1	0	0	135.8	0	1	118.400	118.500	1
118.536	472	91	0.018	0	1	0	0	126.85	0	1	118.500	118.600	2
118.637	476	93	0.02	0	1	0	0	132.6	0	1	118.600	118.700	1
118.736	477	93	0.018	0	1	0	0	135.5	0	1	118.700	118.800	2
118.836	478	93	0.016	0	1	0	0	138.1	0	1	118.800	118.900	1
118.936	478	94	0.013	0	1	0	0	139.6	0	1	118.900	119.000	2
119.035	485	97	0.019	0	1	0	0	145	0	1	119.000	119.100	1
119.135	486	99	0.0175	0	1	0	0	152.75	0	1	119.100	119.200	2
119.234	487	101	0.016	0	1	0	0	158.9	0	1	119.200	119.300	1
119.335	485	104	0.016	0	1	0	0	158	0	1	119.300	119.400	2
119.434	484	102	0.016	0	1	0	0	152.4	0	1	119.400	119.500	1
119.534	483.5	103.5	0.017	0	1	0	0	150.3	0	1	119.500	119.600	2
119.634	483	105	0.018	0	1	0	0	142.1	0	1	119.600	119.700	1
119.733	481	105	0.013	0	1	0	0	121.2	0	1	119.700	119.800	2
119.834	481	104	0.01	0	1	0	0	98.4	0	1	119.800	119.900	1
119.933	481	104.5	0.009	0	1	0	0	81.85	0	1	119.900	120.000	2
120.032	481	105	0.008	0	1	0	0	72.5	0	1	120.000	120.100	1
120.132	482	104	0.007	0	1	0	0	64	0	1	120.100	120.200	2
120.266	482	104	0.005	0	1	0	0	48.5	0	1	120.200	120.300	2
120.365	482	104	0.003	0	1	0	0	43.6	0	1	120.300	120.400	1
120.465	481.5	104	0.003	0	1	0	0	38.45	0	1	120.400	120.500	2
120.565	481	104	0.003	0	1	0	0	34.4	0	1	120.500	120.600	1
120.664	481	103	0.003	0	1	0	0	30.35	0	1	120.600	120.700	2
120.764	481	103	0.002	0	1	0	0	24.3	0	1	120.700	120.800	1
120.864	481	103	0.002	0	1	0	0	26.3	0	1	120.800	120.900	2
120.964	481	103	0.002	0	1	0	0	26.5	0	1	120.900	121.000	1
121.063	481	103	0.002	0	1	0	0	26.4	0	1	121.000	121.100	2
121.163	481	103	0.001	0	1	0	0	26.3	0	1	121.100	121.200	1
121.263	481	103	0.0005	0	1	0	0	26.3	0	1	121.200	121.300	2
121.363	481	103	0	0	1	0	0	27.4	0	1	121.300	121.400	1
121.462	481	103	0	0	1	0	0	25.6	0	1	121.400	121.500	2
121.562	481	103	0	0	1	0	0	25.3	0	1	121.500	121.600	1
121.661	481	103	0	0	1	0	0	24.45	0	1	121.600	121.700	2
121.762	481	103	0	0	1	0	0	25.2	0	1	121.700	121.800	1
121.861	481	103	0	0	1	0	0	25.8	0	1	121.800	121.900	2
121.961	481	103	0	0	1	0	0	25.2	0	1	121.900	122.000	1
122.061	481	103	0	0	1	0	0	24.2	0	1	122.000	122.100	2
122.161	481	103	0	0	1	0	0	22.7	0	1	122.100	122.200	1
122.26	481	103	0	0	1	0	0	25.85	0	1	122.200	122.300	2
122.36	481	103	0	0	1	0	0	26.4	0	1	122.300	122.400	1
122.46	481	103	0	0	1	0	0	26.15	0	1	122.400	122.500	2
122.56	481	103	0	0	1	0	0	26.9	0	1	122.500	122.600	1
122.659	481	103	0	0	1	0	0	25.8	0	1	122.600	122.700	2
122.759	481	103	0	0	1	0	0	27	0	1	122.700	122.800	1
122.858	481	103	0	0	1	0	0	26.55	0	1	122.800	122.900	2
122.959	481	103	0	0	1	0	0	26.8	0	1	122.900	123.000	1
123.058	481	103	0	0	1	0	0	27.45	0	1	123.000	123.100	2
123.158	482	102	0.001	0	1	0	0	32.1	0	1	123.100	123.200	1
123.257	483.5	100	0.003	0	1	0	0	67.4	0	1	123.200	123.300	2
123.358	485	98	0.005	0	1	0	0	95.7	0	1	123.300	123.400	1
123.456	485	95	0.008	0	1	0	0	110.7	0	1	123.400	123.500	2
123.557	485	95	0.008	0	1	0	0	118.6	0	1	123.500	123.600	1
123.657	485	95	0.008	0	1	0	0	121.3	0	1	123.600	123.700	2
123.757	485	95	0.008	0	1	0	0	120.3	0	1	123.700	123.800	1
123.855	485	96	0.008	0	1	0	0	112.7	0	1	123.800	123.900	2
123.956	485	96	0.003	0	1	0	0	96.3	0	1	123.900	124.000	1
124.055	485	96	0.002	0	1	0	0	74.65	0	1	124.000	124.100	2
124.156	485	96	0.001	0	1	0	0	65.3	0	1	124.100	124.200	1
124.255	485	96	0.001	0	1	0	0	57.6	0	1	124.200	124.300	2
124.355	485	96	0.001	0	1	0	0	55.2	0	1	124.300	124.400	1
124.454	485	96	0.0005	0	1	0	0	55.75	0	1	124.400	124.500	2
124.554	485	96	0	0	1	0	0	51	0	1	124.500	124.600	1
124.654	485	96	0	0	1	0	0	51.55	0	1	124.600	124.700	2
124.754	483	96	0.002	0	1	0	0	57.6	0	1	124.700	124.800	1
124.854	484	96.5	0.003	0	1	0	0	72.85	0	1	124.800	124.900	2
124.953	485	97	0.004	0	1	0	0	97	0	1	124.900	125.000	1
125.053	485	98	0.004	0	1	0	0	115.15	0	1	125.000	125.100	2
125.153	490	98	0.009	0	1	0	0	131.6	0	1	125.100	125.200	1
125.253	491	99	0.01	0	1	0	0	146.6	0	1	125.200	125.300	2
125.352	492	100	0.011	0	1	0	0	157.7	0	1	125.300	125.400	1
125.451	493	99	0.01	0	1	0	0	164.65	0	1	125.400	125.500	2
125.552	497	99	0.012	0	1	0	0	169.3	0	1	125.500	125.600	1
125.651	498	99	0.0125	0	1	0	0	167.6	0	1	125.600	125.700	2
125.751	499	99	0.013	0	1	0	0	162.1	0	1	125.700	125.800	1
125.851	500	100	0.01	0	1	0	0	149.7	0	1	125.800	125.900	2
125.95	502	100	0.009	0	1	0	0	135.1	0	1	125.900	126.000	1
126.05	502	99.5	0.009	0	1	0	0	121.35	0	1	126.000	126.100	2
126.149	502	99	0.009	0	1	0	0	105.1	0	1	126.100	126.200	1
126.249	500	99	0.007	0	1	0	0	89.3	0	1	126.200	126.300	2
126.35	500	96	0.008	0	1	0	0	79.4	0	1	126.300	126.400	1
126.45	499	97.5	0.009	0	1	0	0	80.2	0	1	126.400	126.500	2
126.549	498	99	0.01	0	1	0	0	81.7	0	1	126.500	126.600	1
126.648	498	100	0.009	0	1	0	0	87.8	0	1	126.600	126.700	2
126.748	498	101	0.009	0	1	0	0	90.9	0	1	126.700	126.800	1
126.849	498.5	101	0.0085	0	1	0	0	92.9	0	1	126.800	126.900	2
126.947	499	101	0.008	0	1	0	0	97.7	0	1	126.900	127.000	1
127.048	497	100	0.007	0	1	0	0	101.4	0	1	127.000	127.100	2
127.148	498	100	0.005	0	1	0	0	100.8	0	1	127.100	127.200	1
127.247	497.5	100	0.005	0	1	0	0	97.9	0	1	127.200	127.300	2
127.346	497	100	0.005	0	1	0	0	98	0	1	127.300	127.400	1
127.447	497	100	0.004	0	1	0	0	96.55	0	1	127.400	127.500	2
127.547	497	100	0.004	0	1	0	0	94.9	0	1	127.500	127.600	1
127.646	497	100	0.003	0	1	0	0	88.85	0	1	127.600	127.700	2
127.746	497	100	0.002	0	1	0	0	83.2	0	1	127.700	127.800	1
127.845	497	101	0.002	0	1	0	0	84.85	0	1	127.800	127.900	2
127.946	497	100	0.002	0	1	0	0	85.6	0	1	127.900	128.000	1
128.045	497	100	0.002	0	1	0	0	82.05	0	1	128.000	128.100	2
128.144	497	100	0.002	0	1	0	0	80.7	0	1	128.100	128.200	1
128.245	497	100	0.002	0	1	0	0	77.95	0	1	128.200	128.300	2
128.345	496	101	0.003	0	1	0	0	79.5	0	1	128.300	128.400	1
128.444	495.5	101	0.003	0	1	0	0	88.15	0	1	128.400	128.500	2
128.544	495	101	0.003	0	1	0	0	89.7	0	1	128.500	128.600	1
128.643	496	100	0.003	0	1	0	0	89.4	0	1	128.600	128.700	2
128.744	497	101	0.004	0	1	0	0	89.9	0	1	128.700	128.800	1
128.843	497	100.5	0.0045	0	1	0	0	90	0	1	128.800	128.900	2
128.943	497	100	0.005	0	1	0	0	87.9	0	1	128.900	129.000	1
129.043	496	100	0.005	0	1	0	0	84.8	0	1	129.000	129.100	2
129.143	496	101	0.005	0	1	0	0	86.8	0	1	129.100	129.200	1
129.242	496.5	100.5	0.005	0	1	0	0	84.8	0	1	129.200	129.300	2
129.341	497	100	0.005	0	1	0	0	83.3	0	1	129.300	129.400	1
129.441	497	101	0.005	0	1	0	0	82.35	0	1	129.400	129.500	2
129.541	497	100	0.005	0	1	0	0	81.9	0	1	129.500	129.600	1
129.641	496.5	101	0.0055	0	1	0	0	84.85	0	1	129.600	129.700	2
129.741	496	102	0.006	0	1	0	0	88.5	0	1	129.700	129.800	1
129.84	496	101	0.006	0	1	0	0	89.55	0	1	129.800	129.900	2
129.941	497	100	0.006	0	1	0	0	88.2	0	1	129.900	130.000	1
130.04	497	100.5	0.006	0	1	0	0	88.8	0	1	130.000	130.100	2
130.139	497	101	0.006	0	1	0	0	89.1	0	1	130.100	130.200	1
130.24	497	101	0.005	0	1	0	0	87.6	0	1	130.200	130.300	2
130.339	497	101	0.003	0	1	0	0	83.9	0	1	130.300	130.400	1
130.439	497	101	0.0025	0	1	0	0	82.6	0	1	130.400	130.500	2
130.539	497	101	0.002	0	1	0	0	80.3	0	1	130.500	130.600	1
130.638	497	101	0.001	0	1	0	0	78.9	0	1	130.600	130.700	2
130.738	497	101	0	0	1	0	0	77.1	0	1	130.700	130.800	1
130.837	497	100.5	0.0005	0	1	0	0	74.9	0	1	130.800	130.900	2
130.938	497	100	0.001	0	1	0	0	72.4	0	1	130.900	131.000	1
131.038	497	100	0.001	0	1	0	0	71.7	0	1	131.000	131.100	2
131.137	497	100	0.001	0	1	0	0	67.4	0	1	131.100	131.200	1
131.236	497	100	0.001	0	1	0	0	64.6	0	1	131.200	131.300	2
131.336	497	100	0.001	0	1	0	0	57.8	0	1	131.300	131.400	1
131.436	497	100	0.001	0	1	0	0	57.6	0	1	131.400	131.500	2
131.536	497	100	0	0	1	0	0	58.5	0	1	131.500	131.600	1
131.635	497	100	0	0	1	0	0	58.45	0	1	131.600	131.700	2
131.735	497	100	0	0	1	0	0	61.7	0	1	131.700	131.800	1
131.835	497	100	0	0	1	0	0	61.1	0	1	131.800	131.900	2
131.935	497	99	0.001	0	1	0	0	62	0	1	131.900	132.000	1
132.035	497	99	0.001	0	1	0	0	62.95	0	1	132.000	132.100	2
132.134	497	99	0.001	0	1	0	0	56.5	0	1	132.100	132.200	1
132.234	497	99	0.001	0	1	0	0	56.25	0	1	132.200	132.300	2
132.334	497	99	0.001	0	1	0	0	57.6	0	1	132.300	132.400	1
132.434	497	99	0.001	0	1	0	0	57.1	0	1	132.400	132.500	2
132.533	497	99	0.001	0	1	0	0	57.2	0	1	132.500	132.600	1
132.634	497	99	0	0	1	0	0	54.85	0	1	132.600	132.700	2
132.733	497	99	0	0	1	0	0	52.1	0	1	132.700	132.800	1
132.832	497	99	0	0	1	0	0	55.65	0	1	132.800	132.900	2
132.932	497	99	0	0	1	0	0	61.8	0	1	132.900	133.000	1
133.033	496	102	0.003	0	1	0	0	75.2	0	1	133.000	133.100	2
133.165	497	100	0.005	0	1	0	0	81.4	0	1	133.100	133.200	2
133.264	497	101	0.005	0	1	0	0	88.2	0	1	133.200	133.300	1
133.365	497.5	101	0.0055	0	1	0	0	96.8	0	1	133.300	133.400	2
133.464	498	101	0.006	0	1	0	0	101.2	0	1	133.400	133.500	1
133.564	497	99	0.008	0	1	0	0	107.25	0	1	133.500	133.600	2
133.663	498	99	0.006	0	1	0	0	113	0	1	133.600	133.700	1
133.763	497.5	98	0.006	0	1	0	0	114.6	0	1	133.700	133.800	2
133.864	497	97	0.006	0	1	0	0	113	0	1	133.800	133.900	1
133.963	497	98	0.006	0	1	0	0	110.05	0	1	133.900	134.000	2
134.063	497	98	0.005	0	1	0	0	105.2	0	1	134.000	134.100	1
134.163	497	98	0.0045	0	1	0	0	99.5	0	1	134.100	134.200	2
134.262	497	98	0.004	0	1	0	0	88.4	0	1	134.200	134.300	1
134.362	497	98	0.003	0	1	0	0	81.65	0	1	134.300	134.400	2
134.461	497	98	0.001	0	1	0	0	79.2	0	1	134.400	134.500	1
134.561	497	98	0.0005	0	1	0	0	74.1	0	1	134.500	134.600	2
134.662	497	98	0	0	1	0	0	69.1	0	1	134.600	134.700	1
134.76	497	98	0	0	1	0	0	63.2	0	1	134.700	134.800	2
134.86	497	98	0	0	1	0	0	61.1	0	1	134.800	134.900	1
134.961	497	98	0	0	1	0	0	59.5	0	1	134.900	135.000	2
135.06	497	98	0	0	1	0	0	54	0	1	135.000	135.100	1
135.16	497	98	0	0	1	0	0	52.1	0	1	135.100	135.200	2
135.26	497	98	0	0	1	0	0	52.4	0	1	135.200	135.300	1
135.359	497	98	0	0	1	0	0	50.15	0	1	135.300	135.400	2
135.46	497	98	0	0	1	0	0	50.8	0	1	135.400	135.500	1
135.559	497	98	0	0	1	0	0	46.75	0	1	135.500	135.600	2
135.658	497	98	0	0	1	0	0	47.6	0	1	135.600	135.700	1
135.759	497	97.5	0.0005	0	1	0	0	52.25	0	1	135.700	135.800	2
135.859	497	97	0.001	0	1	0	0	54.5	0	1	135.800	135.900	1
135.957	497	97	0.001	0	1	0	0	56.95	0	1	135.900	136.000	2
136.058	497	97	0.001	0	1	0	0	56.1	0	1	136.000	136.100	1
136.158	497	97.5	0.0015	0	1	0	0	56.9	0	1	136.100	136.200	2
136.257	497	98	0.002	0	1	0	0	55.9	0	1	136.200	136.300	1
136.356	497	97	0.003	0	1	0	0	55.05	0	1	136.300	136.400	2
136.457	497	98	0.003	0	1	0	0	54.8	0	1	136.400	136.500	1
136.556	497	97.5	0.003	0	1	0	0	56.15	0	1	136.500	136.600	2
136.656	497	97	0.003	0	1	0	0	56.4	0	1	136.600	136.700	1
136.755	497	97	0.003	0	1	0	0	57.85	0	1	136.700	136.800	2
136.855	497	97	0.003	0	1	0	0	56.1	0	1	136.800	136.900	1
136.956	497	97	0.0025	0	1	0	0	57.3	0	1	136.900	137.000	2
137.055	497	97	0.002	0	1	0	0	56.9	0	1	137.000	137.100	1
137.155	497	97	0.001	0	1	0	0	52.3	0	1	137.100	137.200	2
137.254	497	97	0	0	1	0	0	42.5	0	1	137.200	137.300	1
137.354	497	97	0	0	1	0	0	44.65	0	1	137.300	137.400	2
137.454	497	97	0	0	1	0	0	44.6	0	1	137.400	137.500	1
137.553	497	97	0	0	1	0	0	46	0	1	137.500	137.600	2
137.653	497	97	0	0	1	0	0	46.1	0	1	137.600	137.700	1
137.754	497	97	0	0	1	0	0	44.85	0	1	137.700	137.800	2
137.852	497	97	0	0	1	0	0	46.8	0	1	137.800	137.900	1
137.952	497	100	0.003	0	1	0	0	81.15	0	1	137.900	138.000	2
138.052	496	102	0.004	0	1	0	0	103.1	0	1	138.000	138.100	1
138.152	496	101	0.005	0	1	0	0	114.95	0	1	138.100	138.200	2
138.251	496	100	0.006	0	1	0	0	123.2	0	1	138.200	138.300	1
138.352	499	104	0.01	0	1	0	0	129.85	0	1	138.300	138.400	2
138.451	500	104	0.011	0	1	0	0	133.3	0	1	138.400	138.500	1
138.551	501.5	103.5	0.011	0	1	0	0	132.4	0	1	138.500	138.600	2
138.65	503	103	0.011	0	1	0	0	122.8	0	1	138.600	138.700	1
138.75	503	103	0.009	0	1	0	0	112.45	0	1	138.700	138.800	2
138.85	502	101	0.01	0	1	0	0	104.7	0	1	138.800	138.900	1
138.951	501.5	101	0.008	0	1	0	0	96.15	0	1	138.900	139.000	2
139.049	501	101	0.006	0	1	0	0	82.1	0	1	139.000	139.100	1
139.15	500	100	0.007	0	1	0	0	80	0	1	139.100	139.200	2
139.249	497	100	0.006	0	1	0	0	89.1	0	1	139.200	139.300	1
139.349	497.5	100.5	0.007	0	1	0	0	100.85	0	1	139.300	139.400	2
139.449	498	101	0.008	0	1	0	0	112.9	0	1	139.400	139.500	1
139.548	498	99	0.007	0	1	0	0	118.35	0	1	139.500	139.600	2
139.648	498	100	0.007	0	1	0	0	122.6	0	1	139.600	139.700	1
139.748	498.5	99.5	0.007	0	1	0	0	125.25	0	1	139.700	139.800	2
139.848	499	99	0.007	0	1	0	0	124.1	0	1	139.800	139.900	1
139.947	499	99	0.005	0	1	0	0	117.05	0	1	139.900	140.000	2
140.047	499	99	0.004	0	1	0	0	108	0	1	140.000	140.100	1
140.146	499	99	0.003	0	1	0	0	99.4	0	1	140.100	140.200	2
140.247	499	99	0.002	0	1	0	0	91.6	0	1	140.200	140.300	1
140.346	499	99	0.001	0	1	0	0	80.05	0	1	140.300	140.400	2
140.446	499	99	0	0	1	0	0	71.8	0	1	140.400	140.500	1
140.546	499	99	0	0	1	0	0	63.15	0	1	140.500	140.600	2
140.646	499	99	0	0	1	0	0	55.3	0	1	140.600	140.700	1
140.745	499	99	0	0	1	0	0	51.2	0	1	140.700	140.800	2
140.845	498	99	0.001	0	1	0	0	53.1	0	1	140.800	140.900	1
140.944	498.5	99	0.0015	0	1	0	0	48.7	0	1	140.900	141.000	2
141.044	499	99	0.002	0	1	0	0	49.7	0	1	141.000	141.100	1
141.145	499	99	0.002	0	1	0	0	45.6	0	1	141.100	141.200	2
141.244	499	99	0.002	0	1	0	0	46	0	1	141.200	141.300	1
141.344	499	98.5	0.0025	0	1	0	0	45.55	0	1	141.300	141.400	2
141.444	499	98	0.003	0	1	0	0	44.3	0	1	141.400	141.500	1
141.543	499	98	0.002	0	1	0	0	42.25	0	1	141.500	141.600	2
141.643	498	98	0.002	0	1	0	0	40.4	0	1	141.600	141.700	1
141.742	498.5	98	0.0025	0	1	0	0	36.15	0	1	141.700	141.800	2
141.843	499	98	0.003	0	1	0	0	32.2	0	1	141.800	141.900	1
141.942	499	98	0.003	0	1	0	0	34.05	0	1	141.900	142.000	2
142.042	498	98	0.003	0	1	0	0	37.1	0	1	142.000	142.100	1
142.142	498	100	0.0045	0	1	0	0	65.85	0	1	142.100	142.200	2
142.242	498	102	0.006	0	1	0	0	89.3	0	1	142.200	142.300	1
142.341	498	99	0.008	0	1	0	0	99.65	0	1	142.300	142.400	2
142.44	498	100	0.008	0	1	0	0	105.6	0	1	142.400	142.500	1
142.54	498	99	0.0085	0	1	0	0	107	0	1	142.500	142.600	2
142.641	498	98	0.009	0	1	0	0	105.7	0	1	142.600	142.700	1
142.74	498	98	0.008	0	1	0	0	103.05	0	1	142.700	142.800	2
142.84	498	97	0.006	0	1	0	0	99.4	0	1	142.800	142.900	1
142.94	498.5	97	0.005	0	1	0	0	100.5	0	1	142.900	143.000	2
143.04	499	97	0.004	0	1	0	0	99.6	0	1	143.000	143.100	1
143.138	499	96	0.004	0	1	0	0	98.1	0	1	143.100	143.200	2
143.239	498	97	0.004	0	1	0	0	94	0	1	143.200	143.300	1
143.339	496.5	97	0.005	0	1	0	0	95.3	0	1	143.300	143.400	2
143.439	495	97	0.006	0	1	0	0	98.5	0	1	143.400	143.500	1
143.538	496	96	0.007	0	1	0	0	101.15	0	1	143.500	143.600	2
143.638	497	96	0.007	0	1	0	0	101.9	0	1	143.600	143.700	1
143.737	497	95.5	0.007	0	1	0	0	102.3	0	1	143.700	143.800	2
143.837	497	95	0.007	0	1	0	0	99.7	0	1	143.800	143.900	1
143.936	497	96	0.006	0	1	0	0	92.6	0	1	143.900	144.000	2
144.037	497	95	0.005	0	1	0	0	79.9	0	1	144.000	144.100	1
144.137	497.5	97	0.006	0	1	0	0	82.6	0	1	144.100	144.200	2
144.236	498	99	0.007	0	1	0	0	88.3	0	1	144.200	144.300	1
144.336	497	97	0.008	0	1	0	0	91.1	0	1	144.300	144.400	2
144.435	497	97	0.007	0	1	0	0	96.3	0	1	144.400	144.500	1
144.535	497.5	97	0.007	0	1	0	0	103.3	0	1	144.500	144.600	2
144.635	498	97	0.007	0	1	0	0	110.2	0	1	144.600	144.700	1
144.734	498	97	0.006	0	1	0	0	113.7	0	1	144.700	144.800	2
144.835	497	96	0.004	0	1	0	0	113.9	0	1	144.800	144.900	1
144.935	497	96	0.003	0	1	0	0	110	0	1	144.900	145.000	2
145.034	497	96	0.002	0	1	0	0	103.6	0	1	145.000	145.100	1
145.134	497	97	0.003	0	1	0	0	94.7	0	1	145.100	145.200	2
145.233	497	97	0.002	0	1	0	0	84.4	0	1	145.200	145.300	1
145.333	497	97	0.002	0	1	0	0	75.75	0	1	145.300	145.400	2
145.466	497	97	0.0015	0	1	0	0	65.75	0	1	145.400	145.500	2
145.566	497	97	0.001	0	1	0	0	62	0	1	145.500	145.600	1
145.665	498	96	0.002	0	1	0	0	59.95	0	1	145.600	145.700	2
145.766	497	96	0.002	0	1	0	0	54.7	0	1	145.700	145.800	1
145.866	497	96.5	0.0025	0	1	0	0	56.1	0	1	145.800	145.900	2
145.964	497	97	0.003	0	1	0	0	53.4	0	1	145.900	146.000	1
146.065	497	96	0.004	0	1	0	0	53.3	0	1	146.000	146.100	2
